"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p95-rl-agent-e4-1","replicas-rl-agent-e4-1","memory-rl-agent-e4-1","RPS-default","CPU-default","p95-default","replicas-default","memory-default","dep_RPS-testing","dep_RPS-default","dep_RPS-rl-agent-e1-a2c","dep_RPS-rl-agent-e1-ppo","dep_RPS-rl-agent-e3-1","dep_RPS-rl-agent-e3-2","dep_RPS-rl-agent-e4-1"
2023-06-19 17:46:50,46.9,5.58,4.81,1,40.0,4.05,4.20,1,0.329,24.4,2.83,4.50,1,0.576,22.4,3.29,4.94,1,0.493,25.6,3.46,4.74,1,0.386,20.4,2.85,4.92,1,0.478,43.0,3.72,4.25,1,0.0104,46.9,43.0,40.0,24.4,22.4,25.6,20.4
2023-06-19 17:47:00,70.3,7.20,4.64,1,63.2,5.64,4.03,1,0.345,53.4,5.63,4.34,1,0.693,47.0,5.20,4.77,1,0.342,48.1,5.28,4.52,1,0.358,41.8,5.86,4.90,1,0.505,68.0,5.51,3.98,1,0.0141,70.3,68.0,63.2,53.4,47.0,48.1,41.8
2023-06-19 17:47:10,105,9.36,4.62,1,93.5,6.85,3.89,1,0.367,76.5,7.04,4.19,1,0.673,69.6,8.01,4.64,1,0.478,71.9,6.75,4.37,1,0.394,65.1,7.19,4.75,1,0.468,99.7,8.52,4.06,1,0.171,105,99.7,93.5,76.5,69.6,71.9,65.1
2023-06-19 17:47:20,142,13.6,4.52,1,129,10.8,3.80,1,0.379,113,9.71,4.42,1,0.629,102,9.88,4.62,1,0.407,106,9.42,4.41,1,0.556,96.2,10.3,4.75,1,0.332,134,12.9,3.96,1,0.344,142,134,129,113,102,106,96.2
2023-06-19 17:47:30,177,16.5,4.43,1,166,15.3,3.59,1,0.387,151,14.9,4.31,1,0.529,134,14.3,4.58,1,0.588,143,13.5,4.23,1,0.543,131,13.5,4.68,1,0.387,168,16.0,3.97,1,0.397,177,168,166,151,134,143,131
2023-06-19 17:47:40,215,22.3,4.32,1,201,17.0,3.68,1,0.381,193,17.3,4.30,1,0.463,175,18.4,4.54,1,0.540,180,16.1,4.07,1,0.405,174,16.8,4.65,1,0.482,208,18.3,3.89,1,0.503,215,208,201,193,175,180,174
2023-06-19 17:47:50,245,22.3,4.33,1,237,21.8,3.66,1,0.233,218,22.3,4.21,1,0.409,206,24.4,4.52,1,0.559,211,22.9,4.08,1,0.432,212,21.7,4.58,1,0.503,239,21.8,4.04,1,0.540,245,239,237,218,206,211,212
2023-06-19 17:48:00,281,30.5,4.28,1,274,23.5,3.77,1,0.215,266,27.9,4.43,1,0.429,250,25.4,4.52,1,0.567,250,23.7,4.22,1,0.440,246,25.9,4.60,1,0.572,275,29.9,4.03,1,0.567,281,275,274,266,250,250,246
2023-06-19 17:48:10,312,32.7,4.30,1,306,30.7,3.76,1,0.230,296,34.5,4.48,1,0.383,281,33.2,4.50,1,0.429,280,31.7,4.19,1,0.465,284,31.3,4.58,1,0.445,308,31.9,4.01,1,0.522,312,308,306,296,281,280,284
2023-06-19 17:48:20,362,41.5,4.31,1,344,37.3,3.89,1,0.217,341,41.2,4.63,1,0.440,323,37.6,4.56,1,0.538,316,36.4,4.37,1,0.581,315,35.5,4.57,1,0.541,346,39.6,4.02,1,0.545,362,346,344,341,323,316,315
2023-06-19 17:48:30,394,47.2,4.39,1,379,42.2,3.84,1,0.240,369,45.5,4.64,1,0.385,356,43.6,4.54,1,0.595,352,41.1,4.38,1,0.644,356,43.2,4.58,1,0.583,377,43.9,4.06,1,0.628,394,377,379,369,356,352,356
2023-06-19 17:48:40,437,52.0,4.40,1,413,45.3,3.85,1,0.381,407,52.1,4.74,1,0.287,394,50.2,4.59,1,0.588,391,44.7,4.52,1,0.582,388,44.7,4.63,1,0.585,417,48.0,4.04,1,0.690,437,417,413,407,394,391,388
2023-06-19 17:48:50,471,57.3,4.45,1,446,47.5,3.84,1,0.233,430,54.6,4.72,1,0.257,422,53.2,4.64,1,0.608,424,50.4,4.48,1,0.597,427,53.8,4.65,1,0.715,457,54.1,4.12,1,0.833,471,457,446,430,422,424,427
2023-06-19 17:49:00,503,61.6,4.48,1,490,55.4,3.94,1,0.235,469,63.7,4.78,1,0.258,455,58.7,4.68,1,0.423,469,57.7,4.62,1,0.440,460,60.0,4.72,1,0.707,500,57.4,4.21,1,0.747,503,500,490,469,455,469,460
2023-06-19 17:49:10,535,65.2,4.53,1,518,58.3,3.98,1,0.191,489,67.3,4.76,1,0.369,485,63.7,4.68,1,0.276,505,60.4,4.59,1,0.405,502,61.7,4.77,1,0.773,541,63.9,4.34,1,0.545,535,541,518,489,485,505,502
2023-06-19 17:49:20,575,70.1,4.60,1,562,62.9,4.12,1,0.234,532,71.2,4.84,1,0.395,528,67.5,4.79,1,0.404,541,62.4,4.67,1,0.420,528,65.8,4.84,1,0.768,578,68.3,4.40,1,0.460,575,578,562,532,528,541,528
2023-06-19 17:49:30,606,73.5,4.67,1,594,69.1,4.21,1,0.398,562,78.5,4.87,1,0.383,557,71.1,4.87,1,0.417,580,70.9,4.72,1,0.456,570,72.5,4.88,1,0.742,609,72.2,4.52,1,0.433,606,609,594,562,557,580,570
2023-06-19 17:49:40,640,78.7,4.77,1,633,72.9,4.38,1,0.366,607,81.0,5.70,1,0.250,601,76.3,5.41,1,0.565,619,75.1,4.97,1,0.412,607,75.3,4.91,1,0.593,644,76.9,4.60,1,0.444,640,644,633,607,601,619,607
2023-06-19 17:49:50,672,81.5,4.94,1,668,75.3,4.47,1,0.427,637,85.9,7.68,1,0.215,636,79.7,6.34,1,0.634,652,80.3,4.96,1,0.444,648,75.1,4.99,1,0.587,678,78.1,4.72,1,0.431,672,678,668,637,636,652,648
2023-06-19 17:50:00,711,82.3,5.07,1,706,79.6,4.70,1,0.378,683,87.6,12.6,1,0.236,682,82.1,8.25,1,0.545,684,81.9,9.61,1,0.407,674,79.2,4.97,1,0.543,710,81.2,4.82,1,0.400,711,710,706,683,682,684,674
2023-06-19 17:50:10,743,87.9,8.30,1,748,84.0,4.85,1,0.400,712,92.7,16.4,1,0.237,709,86.6,9.65,1,0.437,718,86.3,11.5,1,0.285,717,84.8,9.10,1,0.416,745,87.4,4.93,1,0.395,743,745,748,712,709,718,717
2023-06-19 17:50:20,781,90.9,11.5,1,784,87.8,6.99,1,0.255,751,96.1,22.1,1,0.363,744,85.5,13.2,1,0.411,765,90.4,18.5,1,0.284,755,88.8,11.4,1,0.538,778,91.3,5.78,1,0.422,781,778,784,751,744,765,755
2023-06-19 17:50:30,819,94.1,16.5,1,820,89.3,10.1,1,0.254,788,98.6,23.5,1,0.404,766,90.3,16.4,1,0.423,786,91.5,18.4,1,0.279,786,87.5,14.1,1,0.435,809,91.8,8.58,1,0.431,819,809,820,788,766,786,786
2023-06-19 17:50:40,855,97.9,17.9,1,849,93.2,14.6,1,0.249,826,101,27.0,1,0.367,808,94.8,21.4,1,0.425,825,91.2,20.9,1,0.404,813,93.5,20.2,1,0.550,854,95.3,13.7,1,0.272,855,854,849,826,808,825,813
2023-06-19 17:50:50,901,99.3,20.8,1,875,95.0,14.7,1,0.228,850,104,29.9,1,0.532,837,92.4,26.1,1,0.423,851,97.8,22.0,1,0.412,843,95.3,23.5,1,0.557,881,98.0,16.2,1,0.303,901,881,875,850,837,851,843
2023-06-19 17:51:00,939,103,22.5,1,907,97.4,17.9,1,0.236,903,107,33.8,1,0.460,880,99.4,29.0,1,0.280,887,100,23.3,1,0.404,884,97.2,31.1,1,0.433,916,100,18.9,1,0.281,939,916,907,903,880,887,884
2023-06-19 17:51:10,977,106,24.3,1,937,100.0,18.5,1,0.0678,929,110,34.5,1,0.466,914,99.8,32.0,1,0.267,914,103,24.4,1,0.464,928,98.4,34.2,1,0.407,964,101,22.3,1,0.307,977,964,937,929,914,914,928
2023-06-19 17:51:20,1014,106,27.4,1,976,101,21.7,1,0.0934,975,112,37.5,1,0.559,961,102,34.8,1,0.413,953,104,30.4,1,0.427,956,101,37.4,1,0.386,1004,103,26.5,1,0.249,1014,1004,976,975,961,953,956
2023-06-19 17:51:30,1042,109,29.5,1,1006,103,24.0,1,0.0872,1002,114,39.4,1,0.677,987,97.1,37.8,1,0.270,987,106,32.6,1,0.429,993,103,39.9,1,0.542,1040,105,28.7,1,0.271,1042,1040,1006,1002,987,987,993
2023-06-19 17:51:40,1075,111,31.5,1,1057,106,27.6,1,0.0844,1043,116,42.0,1,0.572,1031,105,39.9,1,0.277,1018,108,34.3,1,0.268,1022,104,40.8,1,0.646,1079,108,31.8,1,0.257,1075,1079,1057,1043,1031,1018,1022
2023-06-19 17:51:50,1093,108,33.3,1,1097,106,30.4,1,0.0767,1068,117,42.5,1,0.667,1072,106,42.8,1,0.259,1060,110,38.4,1,0.263,1059,105,46.3,1,0.552,1115,108,34.6,1,0.257,1093,1115,1097,1068,1072,1060,1059
2023-06-19 17:52:00,1124,108,35.3,1,1139,107,33.9,1,0.0805,1108,119,45.6,1,0.748,1110,107,45.3,1,0.253,1096,107,41.7,1,0.408,1084,101,50.4,1,0.578,1149,110,37.0,1,0.281,1124,1149,1139,1108,1110,1096,1084
2023-06-19 17:52:10,1156,117,36.8,1,1177,106,34.8,1,0.221,1131,122,46.3,1,0.570,1142,109,47.5,1,0.432,1130,113,44.5,1,0.448,1125,107,61.3,1,0.458,1178,107,37.5,1,0.100,1156,1178,1177,1131,1142,1130,1125
2023-06-19 17:52:20,1195,118,38.2,1,1215,110,36.9,1,0.244,1166,123,48.9,1,0.660,1179,111,50.0,1,0.426,1160,115,45.4,1,0.460,1152,104,66.1,1,0.313,1200,106,38.5,1,0.0879,1195,1200,1215,1166,1179,1160,1152
2023-06-19 17:52:30,1227,119,39.1,1,1241,111,38.5,1,0.212,1200,121,49.9,1,0.540,1205,111,56.8,1,0.378,1205,115,48.9,1,0.442,1193,109,71.9,1,0.313,1241,114,39.9,1,0.265,1227,1241,1241,1200,1205,1205,1193
2023-06-19 17:52:40,1275,122,41.6,1,1278,112,40.1,1,0.261,1233,123,57.3,1,0.390,1245,112,60.5,1,0.449,1239,118,53.2,1,0.472,1234,111,75.6,1,0.448,1282,110,41.4,1,0.435,1275,1282,1278,1233,1245,1239,1234
2023-06-19 17:52:50,1315,123,42.9,1,1306,113,41.4,1,0.271,1269,127,60.4,1,0.442,1270,113,62.8,1,0.406,1263,119,54.8,1,0.482,1289,112,79.6,1,0.605,1309,115,42.1,1,0.448,1315,1309,1306,1269,1270,1263,1289
2023-06-19 17:53:00,1354,124,43.4,1,1340,114,43.4,1,0.263,1303,128,65.2,1,0.401,1303,111,60.9,1,0.246,1298,109,58.0,1,0.491,1308,112,80.6,1,0.608,1361,117,43.9,1,0.453,1354,1361,1340,1303,1303,1298,1308
2023-06-19 17:53:10,1381,126,45.8,1,1364,115,44.6,1,0.272,1345,129,66.6,1,0.247,1338,115,64.3,1,0.221,1325,118,62.2,1,0.620,1352,110,83.1,1,0.598,1384,115,46.5,1,0.401,1381,1384,1364,1345,1338,1325,1352
2023-06-19 17:53:20,1421,127,48.4,1,1394,115,47.1,1,0.407,1385,130,69.8,1,0.437,1371,117,65.7,1,0.243,1363,122,67.4,1,0.658,1384,115,85.0,1,0.572,1406,119,48.2,1,0.403,1421,1406,1394,1385,1371,1363,1384
2023-06-19 17:53:30,1439,128,48.5,1,1429,116,49.5,1,0.455,1418,131,73.4,1,0.392,1393,117,67.9,1,0.233,1389,124,67.7,1,0.833,1416,116,85.2,1,0.664,1436,119,48.9,1,0.439,1439,1436,1429,1418,1393,1389,1416
2023-06-19 17:53:40,1480,130,49.2,1,1477,117,57.0,1,0.634,1450,132,76.9,1,0.241,1427,118,69.7,1,0.237,1435,125,73.8,1,0.746,1450,117,86.6,1,0.576,1469,121,53.2,1,0.443,1480,1469,1477,1450,1427,1435,1450
2023-06-19 17:53:50,1520,131,52.0,1,1507,118,61.2,1,0.550,1475,133,77.7,1,0.221,1455,120,73.0,1,0.256,1472,123,75.7,1,0.661,1485,115,87.7,1,0.642,1498,122,60.0,1,0.399,1520,1498,1507,1475,1455,1472,1485
2023-06-19 17:54:00,1549,131,54.5,1,1559,118,66.3,1,0.451,1514,133,81.3,1,0.246,1491,120,75.4,1,0.233,1511,118,77.1,1,0.466,1516,118,88.6,1,0.729,1525,122,63.8,1,0.455,1549,1525,1559,1514,1491,1511,1516
2023-06-19 17:54:10,1564,133,54.0,1,1591,113,69.3,1,0.439,1543,128,81.8,1,0.232,1519,121,75.2,1,0.246,1547,128,78.8,1,0.438,1553,119,88.7,1,0.807,1564,123,65.9,1,0.559,1564,1564,1591,1543,1519,1547,1553
2023-06-19 17:54:20,1599,134,53.7,1,1639,120,74.0,1,0.585,1580,136,83.9,1,0.228,1551,123,80.1,1,0.242,1577,129,80.1,1,0.499,1582,120,89.9,1,0.648,1601,123,68.9,1,0.436,1599,1601,1639,1580,1551,1577,1582
2023-06-19 17:54:30,1635,134,63.5,1,1668,121,76.3,1,0.666,1609,136,85.1,1,0.227,1595,123,82.4,1,0.238,1611,129,81.7,1,0.442,1608,121,90.3,1,0.610,1628,124,70.9,1,0.231,1635,1628,1668,1609,1595,1611,1608
2023-06-19 17:54:40,1660,136,67.6,1,1695,121,77.3,1,0.575,1645,137,86.3,1,0.251,1631,123,83.1,1,0.238,1643,130,82.4,1,0.422,1619,121,91.2,1,0.446,1657,125,74.2,1,0.417,1660,1657,1695,1645,1631,1643,1619
2023-06-19 17:54:50,1690,136,72.6,1,1731,122,79.6,1,0.769,1672,138,87.0,1,0.224,1665,125,82.3,1,0.248,1666,131,84.2,1,0.301,1658,123,92.1,1,0.649,1702,125,76.0,1,0.431,1690,1702,1731,1672,1665,1666,1658
2023-06-19 17:55:00,1727,137,77.4,1,1769,123,80.8,1,0.808,1706,138,88.2,1,0.0786,1700,122,83.0,1,0.275,1699,132,85.7,1,0.418,1682,116,92.7,1,0.632,1732,127,77.7,1,0.404,1727,1732,1769,1706,1700,1699,1682
2023-06-19 17:55:10,1759,138,82.1,1,1783,123,81.1,1,0.809,1721,139,89.0,1,0.253,1736,127,82.7,1,0.305,1728,133,87.1,1,0.395,1712,124,93.3,1,0.483,1771,127,79.6,1,0.392,1759,1771,1783,1721,1736,1728,1712
2023-06-19 17:55:20,1793,138,83.6,1,1820,121,82.3,1,0.649,1760,131,89.6,1,0.235,1767,128,81.8,1,0.289,1758,134,88.2,1,0.268,1733,117,93.7,1,0.624,1819,129,81.4,1,0.433,1793,1819,1820,1760,1767,1758,1733
2023-06-19 17:55:30,1825,140,85.6,1,1846,125,82.9,1,0.608,1791,141,90.1,1,0.258,1808,128,81.6,1,0.279,1785,135,89.3,1,0.275,1769,125,94.1,1,0.643,1855,129,82.0,1,0.431,1825,1855,1846,1791,1808,1785,1769
2023-06-19 17:55:40,1863,141,87.7,1,1885,115,84.0,1,0.643,1833,142,91.2,1,0.291,1833,130,84.0,1,0.301,1830,137,90.1,1,0.275,1793,118,93.9,1,0.487,1892,129,83.2,1,0.448,1863,1892,1885,1833,1833,1830,1793
2023-06-19 17:55:50,1887,142,88.5,1,1915,127,84.5,1,0.679,1861,143,91.9,1,0.311,1864,131,86.8,1,0.325,1865,137,90.6,1,0.402,1818,126,94.1,1,0.462,1925,131,84.3,1,0.273,1887,1925,1915,1861,1864,1865,1818
2023-06-19 17:56:00,1930,143,89.4,1,1949,127,86.2,1,0.632,1886,143,92.7,1,0.329,1882,128,88.0,1,0.317,1903,138,91.6,1,0.461,1834,127,94.4,1,0.491,1955,131,85.1,1,0.277,1930,1955,1949,1886,1882,1903,1834
2023-06-19 17:56:10,1950,144,89.6,1,1987,128,86.7,1,0.519,1922,144,93.7,1,0.476,1912,132,88.7,1,0.328,1925,140,92.0,1,0.421,1865,128,94.8,1,0.440,1974,132,85.9,1,0.268,1950,1974,1987,1922,1912,1925,1865
2023-06-19 17:56:20,1991,137,91.3,1,2022,129,87.7,1,0.665,1949,145,94.2,1,0.468,1938,134,89.7,1,0.297,1954,137,92.2,1,0.446,1889,124,95.5,1,0.469,2009,125,87.4,1,0.264,1991,2009,2022,1949,1938,1954,1889
2023-06-19 17:56:30,1836,143,91.5,1,1975,129,89.1,1,0.641,1975,146,94.7,1,0.560,1951,126,90.9,1,0.300,1973,141,92.7,1,0.433,1913,129,95.9,1,0.458,1922,129,88.1,1,0.0945,1836,1922,1975,1975,1951,1973,1913
2023-06-19 17:56:40,1489,131,91.9,1,1612,123,89.4,1,0.478,1657,145,94.7,1,0.700,1783,134,91.1,1,0.296,1769,142,93.3,1,0.286,1792,129,96.4,1,0.282,1577,118,88.9,1,0.0939,1489,1577,1612,1657,1783,1769,1792
2023-06-19 17:56:50,1144,116,92.2,1,1261,109,89.6,1,0.291,1320,129,94.9,1,0.733,1438,116,91.2,1,0.486,1420,126,93.5,1,0.279,1463,121,96.7,1,0.299,1219,114,89.0,1,0.0988,1144,1219,1261,1320,1438,1420,1463
2023-06-19 17:57:00,802,110,92.7,1,908,97.4,90.0,1,0.302,975,111,94.9,1,0.644,1100,114,91.4,1,0.476,1073,122,93.6,1,0.320,1121,111,96.9,1,0.295,878,100,89.7,1,0.110,802,878,908,975,1100,1073,1121
2023-06-19 17:57:10,459,93.9,91.9,1,560,85.7,89.9,1,0.436,630,106,94.6,1,0.742,764,100,91.8,1,0.655,733,104,93.8,1,0.318,789,99.2,97.2,1,0.110,524,87.6,89.3,1,0.266,459,524,560,630,764,733,789
2023-06-19 17:57:20,120,85.9,54.8,1,198,80.0,87.3,1,0.463,299,91.7,94.3,1,0.772,426,84.1,89.8,1,0.469,392,90.8,93.6,1,0.428,456,89.2,96.1,1,0.259,178,78.8,84.3,1,0.264,120,178,198,299,426,392,456
2023-06-19 17:57:30,142,75.0,4.31,1,130,66.0,4.00,1,0.479,110,85.6,5.00,1,0.826,102,78.6,83.4,1,0.591,99.7,85.3,11.3,1,0.454,134,75.1,92.3,1,0.246,136,70.8,4.30,1,0.236,142,136,130,110,102,99.7,134
2023-06-19 17:57:40,178,58.0,4.24,1,160,59.1,3.33,1,0.580,139,70.6,4.70,1,0.811,138,71.1,4.63,1,0.666,138,69.9,4.20,1,0.306,133,73.8,4.80,1,0.263,170,62.5,4.05,1,0.270,178,170,160,139,138,138,133
2023-06-19 17:57:50,216,56.9,4.16,1,199,47.4,3.62,1,0.619,178,57.7,4.73,1,0.723,168,57.6,4.46,1,0.667,169,55.4,4.22,1,0.358,169,62.2,4.72,1,0.231,206,49.0,4.18,1,0.479,216,206,199,178,168,169,169
2023-06-19 17:58:00,246,43.7,4.22,1,226,33.4,3.25,1,0.449,204,55.1,4.61,1,0.792,207,53.6,4.46,1,0.687,207,53.6,4.12,1,0.333,205,52.6,4.70,1,0.412,242,46.4,4.02,1,0.457,246,242,226,204,207,207,205
2023-06-19 17:58:10,282,31.4,4.14,1,265,34.0,3.53,1,0.430,247,38.7,4.67,1,0.823,238,45.1,4.35,1,0.802,236,37.3,4.05,1,0.512,236,42.6,4.73,1,0.494,275,34.0,4.14,1,0.447,282,275,265,247,238,236,236
2023-06-19 17:58:20,300,33.0,4.06,2,284,30.4,3.41,2,0.426,266,32.4,4.64,2,0.845,267,14.9,4.45,2,0.415,261,35.2,4.08,2,0.468,256,40.1,4.73,2,0.472,293,34.6,4.05,2,0.413,300,293,284,266,267,261,256
2023-06-19 17:58:30,168,20.9,4.20,2,171,16.3,3.62,2,0.216,162,18.3,4.51,2,0.497,157,17.4,4.33,2,0.515,156,17.7,4.21,2,0.264,151,19.4,4.67,2,0.406,176,20.9,4.10,2,0.304,335,352,342,323,315,312,303
2023-06-19 17:58:40,183,24.4,4.19,2,182,20.9,3.47,2,0.400,175,22.3,4.48,2,0.448,174,21.9,4.33,2,0.419,176,21.8,4.18,2,0.347,168,22.4,4.64,2,0.443,194,24.8,3.99,2,0.392,365,388,364,350,347,352,336
2023-06-19 17:58:50,199,27.4,4.19,2,204,24.9,3.49,2,0.398,195,25.9,4.37,2,0.443,189,25.1,4.28,2,0.370,192,25.5,4.15,2,0.313,183,26.5,4.59,2,0.506,212,27.4,3.95,2,0.335,398,425,408,390,378,383,365
2023-06-19 17:59:00,215,29.0,4.12,2,218,27.3,3.34,2,0.418,209,28.2,4.33,2,0.412,209,27.0,4.27,2,0.351,208,28.0,4.23,2,0.401,203,29.5,4.56,2,0.481,227,30.8,3.88,2,0.346,430,455,435,419,418,416,405
2023-06-19 17:59:10,232,32.2,4.10,2,236,30.4,3.32,2,0.428,225,31.6,4.15,2,0.464,225,30.5,4.20,2,0.442,223,30.9,4.22,2,0.346,220,32.2,4.48,2,0.511,245,29.9,3.91,2,0.361,464,490,473,450,449,446,439
2023-06-19 17:59:20,263,36.0,4.04,2,258,32.5,3.21,2,0.478,245,34.7,4.10,2,0.496,246,33.3,4.17,2,0.334,246,33.4,4.17,2,0.410,248,35.5,4.45,2,0.505,268,36.3,3.90,2,0.429,527,536,516,489,491,493,497
2023-06-19 17:59:30,281,38.6,4.07,2,279,35.5,3.17,2,0.419,261,35.7,4.09,2,0.517,264,36.0,4.18,2,0.435,260,37.0,4.16,2,0.381,263,36.1,4.44,2,0.572,282,37.6,3.92,2,0.343,562,565,558,522,529,519,527
2023-06-19 17:59:40,301,41.4,4.13,2,291,38.3,3.27,2,0.427,279,40.0,4.03,2,0.523,283,38.6,4.20,2,0.426,278,38.8,4.25,2,0.423,280,40.4,4.41,2,0.639,296,40.6,3.91,2,0.410,601,593,583,558,566,557,560
2023-06-19 17:59:50,319,44.4,4.17,2,312,40.2,3.35,2,0.472,296,42.6,4.00,2,0.555,303,41.7,4.18,2,0.436,295,43.1,4.20,2,0.464,297,43.8,4.39,2,0.577,315,44.3,3.95,2,0.428,638,630,624,592,606,591,593
2023-06-19 18:00:00,335,47.2,4.20,2,328,43.6,3.38,2,0.597,315,43.9,3.96,2,0.583,323,43.1,4.20,2,0.427,316,46.2,4.21,2,0.461,315,45.9,4.41,2,0.629,331,47.2,3.94,2,0.592,670,662,655,629,647,633,629
2023-06-19 18:00:10,355,51.2,4.29,2,349,46.4,3.53,2,0.702,337,47.8,4.05,2,0.551,341,46.3,4.27,2,0.505,330,48.3,4.26,2,0.507,331,49.6,4.41,2,0.638,352,48.7,4.01,2,0.642,710,703,699,674,682,660,662
2023-06-19 18:00:20,372,53.3,4.35,2,361,48.7,3.63,2,0.538,355,51.3,4.07,2,0.520,359,51.3,4.32,2,0.522,350,52.8,4.32,2,0.532,349,52.2,4.44,2,0.541,369,53.7,4.03,2,0.735,743,737,722,710,719,700,698
2023-06-19 18:00:30,397,56.8,4.36,2,379,51.5,3.74,2,0.524,377,52.7,4.12,2,0.597,379,53.8,4.37,2,0.571,368,54.1,4.28,2,0.575,364,55.2,4.43,2,0.546,388,55.8,4.12,2,0.742,793,776,759,754,758,735,728
2023-06-19 18:00:40,415,57.9,4.40,2,390,51.2,3.79,2,0.501,396,56.6,4.19,2,0.622,396,55.0,4.41,2,0.585,386,56.4,4.29,2,0.638,384,57.5,4.47,2,0.487,404,57.8,4.14,2,0.691,829,807,781,791,792,773,768
2023-06-19 18:00:50,431,62.9,4.43,2,406,56.2,3.87,2,0.602,413,57.2,4.25,2,0.615,412,58.7,4.41,2,0.515,404,60.1,4.33,2,0.560,400,58.8,4.46,2,0.469,425,60.9,4.18,2,0.585,863,850,812,826,824,807,801
2023-06-19 18:01:00,451,63.5,4.45,2,421,57.8,3.91,2,0.672,428,60.0,4.29,2,0.545,428,60.9,4.43,2,0.502,423,60.2,4.40,2,0.549,420,61.5,4.50,2,0.427,438,63.6,4.20,2,0.645,901,877,841,856,856,846,840
2023-06-19 18:01:10,468,67.4,4.42,2,438,61.1,3.89,2,0.745,445,64.4,4.38,2,0.571,446,62.9,4.40,2,0.466,442,64.6,4.36,2,0.559,436,64.3,4.54,2,0.483,456,64.8,4.24,2,0.707,936,913,876,889,892,884,872
2023-06-19 18:01:20,477,68.5,4.39,2,452,62.0,3.87,2,0.832,459,66.0,4.38,2,0.565,462,65.1,4.40,2,0.529,467,67.3,4.37,2,0.608,461,65.9,4.58,2,0.446,474,67.8,4.26,2,0.705,954,948,905,918,924,933,921
2023-06-19 18:01:30,491,72.6,4.37,2,479,64.5,3.96,2,0.760,474,67.5,4.38,2,0.497,482,67.5,4.35,2,0.504,484,68.1,4.44,2,0.588,472,67.5,4.57,2,0.337,499,70.0,4.29,2,0.695,981,997,958,947,964,968,944
2023-06-19 18:01:40,510,74.0,4.39,2,496,64.2,3.96,2,0.606,492,70.6,4.37,2,0.422,498,68.9,4.36,2,0.416,503,70.3,4.44,2,0.639,492,71.8,4.60,2,0.489,514,71.1,4.27,2,0.665,1021,1027,992,984,996,1006,984
2023-06-19 18:01:50,528,76.0,4.42,2,514,68.4,4.01,2,0.614,510,72.3,4.32,2,0.381,514,70.8,4.34,2,0.424,519,74.2,4.45,2,0.619,507,72.8,4.62,2,0.547,532,72.9,4.30,2,0.626,1056,1064,1028,1020,1027,1037,1015
2023-06-19 18:02:00,547,77.8,4.56,2,529,70.7,4.02,2,0.667,528,73.9,4.29,2,0.511,531,71.8,4.35,2,0.407,537,74.3,4.52,2,0.667,529,75.6,4.67,2,0.425,547,74.8,4.29,2,0.453,1095,1095,1057,1057,1062,1074,1058
2023-06-19 18:02:10,563,77.2,4.62,2,549,71.9,4.14,2,0.668,547,76.0,4.30,2,0.433,552,71.8,4.39,2,0.399,552,78.2,4.59,2,0.551,549,78.4,4.69,2,0.394,566,78.0,4.33,2,0.444,1127,1131,1098,1095,1103,1103,1098
2023-06-19 18:02:20,582,79.3,4.69,2,566,74.6,4.17,2,0.703,567,78.0,4.39,2,0.352,566,74.9,4.44,2,0.426,571,80.1,4.66,2,0.517,559,79.4,4.70,2,0.507,580,80.5,4.35,2,0.442,1164,1160,1132,1133,1133,1142,1118
2023-06-19 18:02:30,598,83.8,4.73,2,585,76.0,4.22,2,0.651,582,78.0,4.42,2,0.452,584,73.3,4.44,2,0.439,593,83.3,4.67,2,0.604,576,81.6,4.72,2,0.577,596,81.6,4.41,2,0.486,1197,1193,1170,1165,1169,1186,1152
2023-06-19 18:02:40,620,85.5,4.79,2,599,78.5,4.27,2,0.585,601,81.0,4.44,2,0.474,603,78.3,4.50,2,0.527,608,83.0,4.74,2,0.619,593,82.0,4.79,2,0.652,614,82.0,4.44,2,0.516,1240,1229,1198,1202,1206,1215,1186
2023-06-19 18:02:50,637,86.9,4.79,2,626,79.7,4.38,2,0.437,621,80.4,4.47,2,0.498,623,78.5,4.57,2,0.616,628,86.3,4.79,2,0.595,609,84.4,4.80,2,0.584,639,86.0,4.49,2,0.419,1274,1278,1251,1241,1247,1256,1219
2023-06-19 18:03:00,653,90.0,4.80,2,643,82.5,4.39,2,0.340,638,83.4,4.52,2,0.454,641,81.5,4.62,2,0.584,642,87.6,4.80,2,0.525,633,86.6,4.86,2,0.534,651,87.3,4.53,2,0.374,1307,1302,1285,1276,1282,1284,1267
