"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p95-rl-agent-e4-1","replicas-rl-agent-e4-1","memory-rl-agent-e4-1","RPS-default","CPU-default","p95-default","replicas-default","memory-default"
2023-06-14 20:20:00,228,38.4,4.24,5,227,41.0,4.47,5,0.503,227,37.8,4.17,5,0.741,222,35.1,4.08,5,0.403,229,42.3,4.52,5,0.476,220,39.3,4.38,5,0.565,232,39.1,4.14,5,0.395
2023-06-14 20:20:15,241,40.3,4.27,5,239,43.2,4.48,5,0.539,240,40.2,4.18,5,0.661,233,36.1,4.09,5,0.386,242,43.7,4.51,5,0.463,230,40.5,4.38,5,0.567,242,40.1,4.16,5,0.394
2023-06-14 20:20:30,253,42.3,4.27,5,248,44.8,4.47,5,0.608,250,41.6,4.21,5,0.699,242,37.6,4.07,5,0.392,255,45.9,4.51,5,0.629,244,42.0,4.39,5,0.526,255,42.0,4.17,5,0.371
2023-06-14 20:20:45,263,43.6,4.27,5,261,45.6,4.47,5,0.583,260,43.3,4.24,5,0.674,252,39.1,4.10,5,0.470,261,48.0,4.50,5,0.584,256,43.6,4.39,5,0.531,268,42.7,4.17,5,0.396
2023-06-14 20:21:00,273,45.7,4.28,5,271,46.8,4.47,5,0.544,273,44.9,4.25,5,0.663,263,41.1,4.10,5,0.401,275,48.3,4.50,5,0.684,269,45.2,4.40,5,0.519,280,44.9,4.17,5,0.450
2023-06-14 20:21:15,284,45.8,4.26,5,282,49.2,4.44,5,0.570,281,46.4,4.22,5,0.655,273,41.9,4.09,5,0.506,286,51.3,4.48,5,0.621,279,47.4,4.41,5,0.439,290,46.4,4.16,5,0.519
2023-06-14 20:21:30,295,48.2,4.25,5,290,50.4,4.46,5,0.618,291,47.9,4.21,5,0.535,286,43.9,4.07,5,0.452,295,53.0,4.48,5,0.659,288,48.6,4.41,5,0.448,302,48.0,4.14,5,0.437
2023-06-14 20:21:45,306,49.2,4.24,5,301,52.2,4.45,5,0.625,302,48.5,4.18,5,0.466,297,45.1,4.07,5,0.439,304,54.2,4.47,5,0.653,303,50.4,4.43,5,0.455,314,50.7,4.13,5,0.427
2023-06-14 20:22:00,317,50.7,4.23,5,310,53.1,4.47,5,0.563,316,49.9,4.19,5,0.491,308,46.6,4.07,5,0.470,318,55.3,4.48,5,0.629,315,52.5,4.43,5,0.406,322,51.2,4.09,5,0.517
2023-06-14 20:22:15,331,52.7,4.24,5,325,55.8,4.48,5,0.495,327,52.3,4.20,5,0.415,317,48.3,4.09,5,0.416,327,56.8,4.47,5,0.560,327,53.6,4.41,5,0.373,331,52.2,4.09,5,0.503
2023-06-14 20:22:30,341,54.4,4.27,5,340,56.7,4.47,5,0.482,337,53.2,4.22,5,0.434,331,48.8,4.09,5,0.370,340,58.9,4.48,5,0.530,335,55.2,4.42,5,0.377,342,54.6,4.08,5,0.515
2023-06-14 20:22:45,351,55.3,4.30,5,352,59.1,4.47,5,0.524,348,53.8,4.22,5,0.412,342,51.2,4.11,5,0.354,349,60.1,4.47,5,0.454,347,56.0,4.41,5,0.472,351,55.5,4.10,5,0.465
2023-06-14 20:23:00,364,57.0,4.29,5,363,60.4,4.46,5,0.560,360,56.5,4.24,5,0.433,351,52.3,4.11,5,0.291,356,61.1,4.48,5,0.454,359,58.9,4.42,5,0.482,361,56.3,4.10,5,0.428
2023-06-14 20:23:15,373,57.8,4.29,5,370,61.3,4.45,5,0.562,370,57.4,4.24,5,0.509,361,53.5,4.13,5,0.362,367,62.9,4.49,5,0.435,367,60.1,4.42,5,0.455,369,57.3,4.10,5,0.462
2023-06-14 20:23:30,384,59.5,4.28,5,382,62.7,4.46,5,0.549,382,58.7,4.25,5,0.596,369,54.2,4.14,5,0.361,377,64.2,4.52,5,0.403,375,60.6,4.43,5,0.367,379,58.2,4.07,5,0.558
2023-06-14 20:23:45,390,61.4,4.32,5,391,64.3,4.46,5,0.554,390,59.9,4.25,5,0.547,382,56.1,4.18,5,0.351,388,65.9,4.53,5,0.398,386,62.2,4.44,5,0.363,391,60.5,4.10,5,0.539
2023-06-14 20:24:00,334,51.9,4.32,6,393,54.5,4.49,6,0.499,338,61.2,4.26,6,0.556,385,47.7,4.17,6,0.294,392,54.6,4.54,6,0.389,334,52.7,4.44,6,0.309,338,61.3,4.12,6,0.511
2023-06-14 20:24:15,345,54.3,4.31,6,346,56.9,4.48,6,0.547,344,53.3,4.24,6,0.509,333,47.2,4.22,6,0.363,335,57.5,4.53,6,0.428,341,54.8,4.44,6,0.373,345,52.0,4.13,6,0.458
2023-06-14 20:24:30,303,52.9,4.27,6,311,55.4,4.47,6,0.488,327,51.8,4.24,6,0.474,344,50.7,4.20,6,0.419,322,56.7,4.53,6,0.425,347,55.9,4.42,6,0.283,284,51.3,4.12,6,0.467
2023-06-14 20:24:45,212,46.6,4.22,6,220,51.4,4.46,6,0.484,235,47.2,4.24,6,0.609,280,50.0,4.17,6,0.427,229,51.8,4.52,6,0.354,265,53.8,4.40,6,0.335,193,45.1,4.13,6,0.506
2023-06-14 20:25:00,125,39.7,4.20,6,135,43.2,4.44,6,0.483,146,40.4,4.27,6,0.585,196,42.5,4.16,6,0.418,146,44.4,4.54,6,0.400,173,45.6,4.38,6,0.369,104,38.5,4.15,6,0.514
2023-06-14 20:25:15,34.1,33.2,4.23,6,43.9,36.0,4.47,6,0.491,54.8,33.1,4.39,6,0.595,103,36.3,4.04,6,0.469,57.8,37.5,4.54,6,0.417,82.6,38.2,4.35,6,0.380,19.6,31.4,4.43,6,0.457
2023-06-14 20:25:30,23.3,26.7,4.50,6,23.1,28.4,4.61,6,0.492,22.2,28.0,4.53,6,0.625,19.2,30.4,4.09,6,0.489,20.9,30.8,4.68,6,0.492,18.1,31.2,4.59,6,0.451,25.2,24.0,4.56,6,0.379
2023-06-14 20:25:45,31.7,20.3,4.48,6,31.3,21.4,4.62,6,0.494,30.8,20.3,4.53,6,0.665,24.7,24.6,4.33,6,0.504,29.0,23.6,4.68,6,0.490,27.1,25.0,4.63,6,0.436,34.7,18.8,4.54,6,0.476
2023-06-14 20:26:00,40.7,14.5,4.48,6,40.4,14.9,4.62,6,0.559,39.7,14.4,4.50,6,0.673,34.1,17.1,4.29,6,0.533,37.3,16.7,4.68,6,0.468,36.0,17.3,4.60,6,0.405,43.9,11.8,4.50,6,0.440
2023-06-14 20:26:15,49.5,8.77,4.46,6,47.8,9.39,4.62,6,0.614,48.3,8.87,4.50,6,0.638,42.3,11.4,4.25,6,0.452,46.8,9.26,4.68,6,0.541,45.4,10.4,4.57,6,0.453,52.1,8.49,4.48,6,0.473
2023-06-14 20:26:30,58.4,10.0,4.44,6,57.7,10.5,4.59,6,0.538,57.5,9.81,4.48,6,0.571,50.2,8.07,4.22,6,0.526,55.0,10.5,4.67,6,0.534,54.1,9.29,4.56,6,0.465,60.9,10.6,4.44,6,0.457
2023-06-14 20:26:45,66.8,11.5,4.41,6,66.3,12.6,4.57,6,0.602,65.6,11.9,4.44,6,0.540,60.3,9.38,4.19,6,0.530,64.0,12.5,4.66,6,0.507,62.2,11.1,4.53,6,0.489,72.0,12.5,4.39,6,0.462
2023-06-14 20:27:00,75.1,13.3,4.40,6,74.3,14.2,4.56,6,0.606,73.2,13.1,4.42,6,0.559,70.8,11.2,4.18,6,0.468,73.1,14.6,4.65,6,0.506,71.2,13.0,4.51,6,0.508,80.5,14.1,4.35,6,0.518
2023-06-14 20:27:15,84.0,14.9,4.39,6,82.7,16.0,4.55,6,0.702,82.7,14.9,4.38,6,0.565,79.4,12.9,4.16,6,0.400,82.9,16.3,4.64,6,0.378,81.8,14.6,4.49,6,0.419,88.4,15.9,4.34,6,0.532
2023-06-14 20:27:30,94.6,16.9,4.38,6,93.6,17.9,4.55,6,0.677,92.8,16.6,4.35,6,0.542,88.2,14.5,4.15,6,0.458,92.4,18.0,4.63,6,0.396,90.1,16.5,4.47,6,0.450,96.0,17.3,4.33,6,0.550
2023-06-14 20:27:45,104,18.4,4.37,6,103,19.9,4.54,6,0.585,102,18.3,4.35,6,0.486,95.3,16.0,4.12,6,0.429,101,20.0,4.62,6,0.376,97.9,17.9,4.45,6,0.464,105,18.9,4.31,6,0.513
2023-06-14 20:28:00,113,20.0,4.35,6,111,21.2,4.52,6,0.507,111,19.9,4.33,6,0.551,106,17.9,4.11,6,0.445,108,21.5,4.60,6,0.353,108,19.8,4.44,6,0.439,114,20.3,4.28,6,0.488
2023-06-14 20:28:15,124,21.7,4.32,6,120,23.0,4.49,6,0.551,119,21.5,4.29,6,0.551,117,19.5,4.11,6,0.369,118,23.3,4.58,6,0.388,116,21.5,4.42,6,0.428,125,21.6,4.23,6,0.533
2023-06-14 20:28:30,134,23.3,4.31,6,129,24.9,4.49,6,0.587,129,23.0,4.26,6,0.610,125,20.7,4.12,6,0.379,125,24.6,4.58,6,0.461,126,23.3,4.41,6,0.420,132,23.4,4.21,6,0.488
2023-06-14 20:28:45,143,24.6,4.29,6,140,26.2,4.47,6,0.568,137,24.6,4.27,6,0.525,133,21.9,4.10,6,0.421,134,26.8,4.57,6,0.489,133,24.5,4.40,6,0.446,141,24.9,4.20,6,0.456
2023-06-14 20:29:00,150,26.4,4.30,6,149,27.8,4.44,6,0.460,145,26.0,4.22,6,0.527,142,23.6,4.09,6,0.486,143,28.1,4.56,6,0.502,142,26.0,4.38,6,0.467,150,26.3,4.20,6,0.478
2023-06-14 20:29:15,157,28.2,4.30,6,157,29.4,4.45,6,0.488,154,27.6,4.21,6,0.545,150,25.3,4.09,6,0.369,152,30.0,4.56,6,0.466,151,27.7,4.37,6,0.438,157,27.3,4.18,6,0.442
2023-06-14 20:29:30,166,29.5,4.31,6,167,31.2,4.43,6,0.543,162,28.7,4.19,6,0.576,159,25.7,4.11,6,0.362,163,31.3,4.55,6,0.413,158,28.9,4.36,6,0.409,167,28.9,4.14,6,0.440
2023-06-14 20:29:45,173,30.9,4.30,6,177,32.0,4.42,6,0.562,169,29.0,4.16,6,0.540,168,27.3,4.11,6,0.381,172,33.1,4.55,6,0.434,167,30.4,4.35,6,0.357,176,30.1,4.13,6,0.433
2023-06-14 20:30:00,181,31.5,4.27,6,186,34.0,4.42,6,0.603,178,31.3,4.18,6,0.558,179,29.4,4.09,6,0.447,181,34.6,4.55,6,0.468,176,31.9,4.34,6,0.354,185,31.2,4.08,6,0.407
2023-06-14 20:30:15,191,33.3,4.31,6,193,35.6,4.43,6,0.611,187,32.6,4.21,6,0.517,187,30.7,4.13,6,0.442,192,36.5,4.55,6,0.438,187,33.5,4.37,6,0.376,195,32.9,4.13,6,0.491
2023-06-14 20:30:30,203,34.7,4.32,6,203,37.1,4.44,6,0.616,196,34.2,4.23,6,0.591,195,31.5,4.14,6,0.431,200,38.0,4.56,6,0.396,194,35.1,4.41,6,0.316,205,34.7,4.13,6,0.548
2023-06-14 20:30:45,213,36.3,4.34,6,210,38.6,4.43,6,0.645,207,35.2,4.24,6,0.553,203,33.6,4.15,6,0.432,207,39.5,4.55,6,0.436,203,35.5,4.44,6,0.298,215,35.8,4.14,6,0.567
2023-06-14 20:31:00,222,37.4,4.32,6,218,39.6,4.43,6,0.619,217,37.3,4.24,6,0.602,212,35.1,4.16,6,0.491,214,41.2,4.55,6,0.494,212,38.1,4.45,6,0.275,222,37.0,4.12,6,0.532
2023-06-14 20:31:15,229,39.6,4.30,6,226,40.6,4.41,6,0.599,227,38.8,4.23,6,0.577,220,36.0,4.11,6,0.449,222,42.0,4.52,6,0.476,221,39.3,4.43,6,0.345,230,38.6,4.10,6,0.513
2023-06-14 20:31:30,241,40.8,4.31,6,237,42.3,4.39,6,0.551,237,38.9,4.23,6,0.592,229,37.0,4.12,6,0.430,233,43.3,4.50,6,0.535,231,41.1,4.40,6,0.406,238,40.3,4.08,6,0.452
2023-06-14 20:31:45,252,42.6,4.30,6,246,43.3,4.40,6,0.473,247,41.5,4.22,6,0.624,239,38.1,4.11,6,0.395,244,45.0,4.49,6,0.442,239,42.3,4.39,6,0.426,249,40.9,4.08,6,0.456
2023-06-14 20:32:00,260,43.6,4.30,6,255,44.7,4.40,6,0.508,257,43.1,4.22,6,0.654,253,39.8,4.13,6,0.479,252,45.3,4.50,6,0.459,248,43.6,4.40,6,0.442,260,42.8,4.06,6,0.449
2023-06-14 20:32:15,267,44.7,4.29,6,264,46.7,4.39,6,0.458,265,44.4,4.20,6,0.596,263,41.1,4.14,6,0.432,262,46.8,4.52,6,0.570,258,45.3,4.40,6,0.488,269,43.7,4.08,6,0.415
2023-06-14 20:32:30,277,46.0,4.26,6,273,47.5,4.40,6,0.460,275,45.6,4.22,6,0.618,271,42.3,4.14,6,0.444,270,48.1,4.53,6,0.537,266,45.8,4.42,6,0.483,279,44.8,4.05,6,0.417
2023-06-14 20:32:45,283,45.8,4.27,6,283,48.0,4.39,6,0.426,280,47.0,4.22,6,0.681,277,44.0,4.15,6,0.437,279,50.5,4.53,6,0.552,275,47.5,4.44,6,0.538,288,46.1,4.06,6,0.469
2023-06-14 20:33:00,293,48.5,4.26,6,292,50.6,4.40,6,0.422,286,47.9,4.20,6,0.624,285,44.9,4.16,6,0.449,287,52.0,4.52,6,0.569,283,48.4,4.44,6,0.482,295,47.2,4.05,6,0.475
2023-06-14 20:33:15,299,49.3,4.27,6,300,51.9,4.40,6,0.480,297,48.5,4.20,6,0.512,294,46.4,4.16,6,0.485,295,52.4,4.51,6,0.472,292,49.9,4.44,6,0.437,300,48.7,4.05,6,0.539
2023-06-14 20:33:30,310,49.8,4.27,6,309,53.2,4.39,6,0.494,307,50.0,4.20,6,0.615,301,47.1,4.17,6,0.554,306,54.3,4.52,6,0.480,302,51.1,4.46,6,0.465,310,49.8,4.04,6,0.505
2023-06-14 20:33:45,321,51.7,4.26,6,316,53.7,4.39,6,0.497,318,51.2,4.20,6,0.561,310,48.3,4.17,6,0.533,313,55.3,4.52,6,0.499,311,51.9,4.44,6,0.492,320,50.9,4.06,6,0.524
2023-06-14 20:34:00,284,45.5,4.25,7,322,46.9,4.42,7,0.501,323,52.1,4.21,7,0.585,276,41.5,4.18,7,0.466,318,48.9,4.53,7,0.431,321,53.9,4.44,7,0.501,325,43.9,4.06,7,0.377
2023-06-14 20:34:15,292,46.9,4.25,7,287,49.1,4.41,7,0.570,289,46.4,4.23,7,0.436,282,43.4,4.18,7,0.496,283,50.1,4.51,7,0.398,285,48.0,4.45,7,0.440,288,45.2,4.15,7,0.386
2023-06-14 20:34:30,299,47.2,4.25,7,296,49.9,4.40,7,0.557,297,48.3,4.26,7,0.462,289,45.0,4.20,7,0.497,288,51.8,4.52,7,0.415,289,49.4,4.45,7,0.439,297,47.5,4.16,7,0.400
2023-06-14 20:34:45,252,47.9,4.23,7,259,50.0,4.38,7,0.579,273,48.4,4.29,7,0.519,297,46.3,4.20,7,0.517,271,52.2,4.51,7,0.462,288,50.1,4.46,7,0.440,233,46.4,4.22,7,0.416
2023-06-14 20:35:00,177,41.1,4.22,7,184,44.2,4.37,7,0.621,196,42.9,4.32,7,0.536,239,42.7,4.17,7,0.525,198,46.1,4.51,7,0.462,215,45.6,4.46,7,0.469,160,40.0,4.25,7,0.409
2023-06-14 20:35:15,97.4,34.3,4.24,7,106,36.9,4.36,7,0.672,117,36.9,4.34,7,0.519,160,37.5,4.15,7,0.482,120,39.7,4.50,7,0.464,138,39.9,4.44,7,0.415,80.7,33.7,4.27,7,0.433
2023-06-14 20:35:30,22.0,29.4,4.26,7,28.1,29.5,4.43,7,0.608,38.6,30.7,4.41,7,0.514,83.3,32.6,4.13,7,0.487,42.0,32.8,4.53,7,0.465,61.1,33.8,4.45,7,0.403,15.0,28.3,4.53,7,0.411
2023-06-14 20:35:45,21.5,23.2,4.49,7,20.5,23.9,4.58,7,0.585,21.3,24.4,4.57,7,0.498,15.6,26.0,4.31,7,0.462,18.9,27.0,4.66,7,0.419,17.1,27.4,4.63,7,0.376,21.2,21.6,4.62,7,0.504
2023-06-14 20:36:00,29.3,17.9,4.48,7,28.5,18.7,4.57,7,0.530,27.9,18.7,4.56,7,0.515,22.5,21.8,4.42,7,0.406,25.9,20.5,4.66,7,0.425,24.3,20.5,4.64,7,0.381,29.1,16.0,4.60,7,0.521
2023-06-14 20:36:15,36.3,11.1,4.48,7,35.3,11.4,4.58,7,0.596,34.6,13.0,4.56,7,0.488,30.1,15.8,4.39,7,0.460,34.0,14.7,4.67,7,0.476,31.0,15.1,4.63,7,0.373,37.1,10.5,4.58,7,0.509
2023-06-14 20:36:30,42.9,7.83,4.48,7,42.4,7.75,4.58,7,0.575,41.0,8.21,4.55,7,0.467,37.7,10.3,4.37,7,0.417,41.0,8.93,4.65,7,0.459,39.2,9.09,4.61,7,0.396,44.7,7.77,4.55,7,0.412
2023-06-14 20:36:45,51.2,9.05,4.45,7,50.4,9.25,4.56,7,0.540,50.3,9.08,4.52,7,0.439,45.6,7.43,4.36,7,0.412,49.0,9.31,4.64,7,0.555,46.3,8.54,4.59,7,0.406,52.3,9.43,4.54,7,0.456
2023-06-14 20:37:00,59.3,10.7,4.42,7,57.2,10.8,4.56,7,0.512,58.2,10.6,4.49,7,0.480,53.5,9.14,4.34,7,0.359,56.3,10.8,4.63,7,0.539,54.0,10.1,4.58,7,0.430,60.4,10.7,4.50,7,0.454
2023-06-14 20:37:15,67.2,12.0,4.41,7,65.1,12.2,4.54,7,0.566,66.6,12.4,4.47,7,0.521,60.7,10.3,4.32,7,0.342,63.9,12.6,4.63,7,0.585,61.5,11.6,4.57,7,0.396,68.7,12.2,4.49,7,0.479
2023-06-14 20:37:30,74.3,13.7,4.39,7,71.3,13.9,4.52,7,0.552,72.3,13.6,4.46,7,0.529,68.8,11.9,4.30,7,0.420,71.6,14.3,4.62,7,0.552,70.0,13.2,4.56,7,0.435,76.9,13.9,4.45,7,0.419
2023-06-14 20:37:45,81.0,14.6,4.38,7,80.4,15.2,4.51,7,0.590,80.8,15.2,4.44,7,0.537,76.8,13.6,4.30,7,0.443,79.8,16.0,4.62,7,0.531,78.6,14.7,4.54,7,0.440,84.7,15.3,4.43,7,0.426
2023-06-14 20:38:00,89.2,16.4,4.37,7,87.3,16.8,4.50,7,0.491,87.4,16.5,4.41,7,0.538,84.1,14.7,4.28,7,0.414,86.9,17.5,4.61,7,0.528,86.1,16.1,4.53,7,0.465,92.1,17.0,4.42,7,0.402
2023-06-14 20:38:15,96.6,17.9,4.36,7,94.4,18.1,4.49,7,0.557,95.7,18.2,4.39,7,0.577,94.1,16.2,4.28,7,0.435,94.7,19.1,4.60,7,0.529,92.6,17.6,4.52,7,0.442,100,18.5,4.39,7,0.458
2023-06-14 20:38:30,104,19.2,4.36,7,102,20.0,4.48,7,0.574,102,19.5,4.38,7,0.586,100,17.0,4.28,7,0.426,102,20.3,4.58,7,0.472,100,19.5,4.51,7,0.520,106,19.8,4.36,7,0.490
2023-06-14 20:38:45,111,20.5,4.35,7,112,21.3,4.46,7,0.593,112,20.7,4.36,7,0.523,106,18.6,4.28,7,0.501,110,22.0,4.57,7,0.438,107,20.6,4.48,7,0.553,114,21.3,4.32,7,0.454
2023-06-14 20:39:00,121,21.8,4.35,7,120,22.4,4.45,7,0.568,121,22.1,4.34,7,0.521,113,19.9,4.26,7,0.562,118,23.3,4.56,7,0.449,116,21.9,4.46,7,0.536,121,22.3,4.29,7,0.453
2023-06-14 20:39:15,127,23.2,4.33,7,127,24.2,4.45,7,0.572,129,23.7,4.35,7,0.481,121,21.4,4.25,7,0.532,126,25.1,4.56,7,0.474,123,23.5,4.45,7,0.572,129,23.6,4.28,7,0.483
2023-06-14 20:39:30,135,24.4,4.31,7,134,25.8,4.45,7,0.558,137,24.9,4.33,7,0.513,129,22.5,4.25,7,0.516,133,26.1,4.55,7,0.490,131,24.8,4.45,7,0.609,138,24.9,4.30,7,0.452
2023-06-14 20:39:45,144,26.0,4.29,7,142,27.3,4.45,7,0.669,147,26.7,4.32,7,0.477,136,23.6,4.25,7,0.573,141,27.4,4.54,7,0.472,139,26.1,4.45,7,0.501,144,25.9,4.30,7,0.457
2023-06-14 20:40:00,150,27.3,4.27,7,151,28.6,4.44,7,0.668,153,27.8,4.31,7,0.515,142,24.7,4.25,7,0.509,148,29.0,4.55,7,0.421,145,27.5,4.45,7,0.521,152,27.1,4.29,7,0.428
2023-06-14 20:40:15,157,28.3,4.28,7,158,29.7,4.44,7,0.607,160,29.5,4.28,7,0.468,150,26.1,4.25,7,0.502,157,30.2,4.55,7,0.465,155,28.6,4.45,7,0.475,162,28.2,4.29,7,0.353
2023-06-14 20:40:30,164,29.9,4.29,7,163,31.0,4.43,7,0.636,166,30.7,4.28,7,0.524,158,27.0,4.24,7,0.482,163,31.0,4.55,7,0.507,164,30.1,4.47,7,0.438,170,30.4,4.28,7,0.419
2023-06-14 20:40:45,173,30.7,4.29,7,174,32.5,4.41,7,0.626,174,31.5,4.28,7,0.478,167,28.5,4.21,7,0.544,173,33.2,4.54,7,0.512,170,31.0,4.48,7,0.440,179,31.6,4.28,7,0.412
2023-06-14 20:41:00,182,31.7,4.28,7,182,33.8,4.41,7,0.598,182,33.0,4.26,7,0.529,174,29.4,4.17,7,0.456,179,34.3,4.53,7,0.554,179,33.3,4.48,7,0.457,187,32.7,4.26,7,0.399
2023-06-14 20:41:15,190,33.6,4.26,7,191,35.0,4.39,7,0.626,191,34.0,4.25,7,0.526,184,30.4,4.14,7,0.441,185,35.8,4.52,7,0.516,185,34.1,4.46,7,0.485,193,34.1,4.23,7,0.385
2023-06-14 20:41:30,196,34.7,4.26,7,198,36.3,4.39,7,0.543,197,35.0,4.26,7,0.536,191,31.6,4.11,7,0.509,193,36.4,4.51,7,0.503,193,35.7,4.46,7,0.534,199,34.9,4.22,7,0.356
2023-06-14 20:41:45,204,35.7,4.26,7,204,37.6,4.39,7,0.578,204,36.1,4.25,7,0.475,198,32.8,4.09,7,0.515,199,37.7,4.51,7,0.478,203,37.3,4.46,7,0.468,205,36.0,4.20,7,0.368
2023-06-14 20:42:00,211,36.7,4.26,7,210,38.8,4.40,7,0.557,209,37.3,4.25,7,0.559,205,33.7,4.09,7,0.506,207,39.3,4.51,7,0.478,209,38.3,4.46,7,0.476,212,37.0,4.21,7,0.384
2023-06-14 20:42:15,219,37.5,4.28,7,218,39.2,4.40,7,0.551,216,38.0,4.25,7,0.571,213,34.8,4.10,7,0.521,212,40.0,4.49,7,0.483,216,39.5,4.45,7,0.422,221,38.3,4.21,7,0.388
2023-06-14 20:42:30,229,39.4,4.28,7,224,41.1,4.40,7,0.574,223,39.0,4.24,7,0.609,221,35.6,4.11,7,0.419,222,41.5,4.49,7,0.413,223,40.6,4.45,7,0.446,230,39.1,4.22,7,0.338
2023-06-14 20:42:45,237,40.7,4.29,7,233,41.5,4.40,7,0.632,233,40.6,4.26,7,0.594,228,36.6,4.12,7,0.444,231,42.6,4.48,7,0.446,229,41.8,4.45,7,0.468,238,40.4,4.21,7,0.370
2023-06-14 20:43:00,244,41.7,4.28,7,240,43.0,4.39,7,0.603,242,41.4,4.24,7,0.613,235,37.8,4.12,7,0.486,238,43.3,4.49,7,0.441,236,42.2,4.45,7,0.476,249,41.5,4.18,7,0.391
2023-06-14 20:43:15,252,42.7,4.28,7,247,43.6,4.39,7,0.573,248,42.6,4.24,7,0.602,244,38.9,4.14,7,0.389,247,44.7,4.49,7,0.491,245,44.0,4.44,7,0.472,255,42.8,4.17,7,0.471
2023-06-14 20:43:30,258,42.9,4.27,7,256,45.6,4.37,7,0.623,256,43.0,4.24,7,0.643,251,39.9,4.17,7,0.367,254,45.4,4.49,7,0.484,256,44.5,4.44,7,0.502,261,43.9,4.15,7,0.479
2023-06-14 20:43:45,266,45.2,4.26,7,266,46.3,4.37,7,0.656,266,44.7,4.25,7,0.579,258,40.3,4.17,7,0.392,263,46.4,4.49,7,0.483,263,45.9,4.44,7,0.458,267,44.5,4.16,7,0.459
2023-06-14 20:44:00,274,45.4,4.24,8,270,47.3,4.37,8,0.676,273,45.8,4.27,8,0.535,265,42.1,4.17,8,0.400,269,48.5,4.48,8,0.453,266,41.2,4.45,8,0.446,272,45.5,4.17,8,0.423
2023-06-14 20:44:15,248,42.0,4.28,8,248,42.7,4.35,8,0.582,247,40.9,4.28,8,0.457,240,38.4,4.16,8,0.421,244,43.3,4.47,8,0.431,241,42.5,4.45,8,0.481,246,40.3,4.19,8,0.431
2023-06-14 20:44:30,252,43.1,4.29,8,252,43.4,4.35,8,0.537,251,42.9,4.27,8,0.504,248,39.8,4.15,8,0.424,250,44.5,4.48,8,0.495,247,43.7,4.43,8,0.399,254,42.0,4.21,8,0.429
2023-06-14 20:44:45,258,43.8,4.32,8,260,44.8,4.35,8,0.539,258,43.8,4.26,8,0.525,254,40.2,4.14,8,0.459,255,45.6,4.47,8,0.552,253,44.3,4.42,8,0.357,260,42.8,4.23,8,0.410
2023-06-14 20:45:00,212,42.7,4.31,8,222,43.2,4.34,8,0.613,228,43.7,4.23,8,0.536,262,41.9,4.11,8,0.428,234,46.0,4.47,8,0.513,250,45.7,4.39,8,0.363,202,40.1,4.23,8,0.373
2023-06-14 20:45:15,144,36.8,4.29,8,154,38.3,4.35,8,0.553,160,37.3,4.22,8,0.501,202,39.5,4.06,8,0.408,166,41.0,4.45,8,0.558,183,40.4,4.39,8,0.344,134,36.2,4.23,8,0.363
2023-06-14 20:45:30,76.9,31.9,4.30,8,85.9,32.6,4.38,8,0.617,93.6,32.2,4.23,8,0.511,132,34.8,4.06,8,0.399,98.1,35.0,4.47,8,0.600,115,35.2,4.38,8,0.434,63.9,30.5,4.27,8,0.410
2023-06-14 20:45:45,14.3,26.0,4.42,8,17.6,26.8,4.51,8,0.533,24.6,27.2,4.33,8,0.555,64.4,29.7,4.05,8,0.413,30.9,29.3,4.51,8,0.678,47.2,29.9,4.39,8,0.490,13.5,24.5,4.59,8,0.443
2023-06-14 20:46:00,18.0,20.8,4.58,8,18.2,20.6,4.63,8,0.601,17.5,21.0,4.55,8,0.614,13.6,23.8,4.36,8,0.445,16.3,22.2,4.66,8,0.617,14.7,23.5,4.60,8,0.465,19.4,18.9,4.61,8,0.382
2023-06-14 20:46:15,25.6,15.2,4.57,8,25.3,15.5,4.60,8,0.594,24.4,16.2,4.53,8,0.488,19.2,17.8,4.45,8,0.437,22.1,18.0,4.65,8,0.541,21.1,18.2,4.61,8,0.482,25.9,13.6,4.58,8,0.440
2023-06-14 20:46:30,31.8,9.15,4.56,8,31.7,10.5,4.57,8,0.595,30.2,11.0,4.52,8,0.457,26.0,13.3,4.46,8,0.407,28.4,11.0,4.65,8,0.572,27.2,12.3,4.60,8,0.532,33.8,8.51,4.56,8,0.393
2023-06-14 20:46:45,38.1,6.90,4.54,8,37.4,7.13,4.56,8,0.608,35.9,6.81,4.52,8,0.408,32.9,8.76,4.46,8,0.434,34.7,7.38,4.63,8,0.595,34.4,8.39,4.58,8,0.514,40.5,7.28,4.54,8,0.461
